Tarih;Saat;Kapanis;Sinyal;Pozisyon
10.02.2025;13:29:00;11195;A;1
10.02.2025;13:49:00;11166;F;0
10.02.2025;13:50:00;11166;S;-1
10.02.2025;13:51:00;11178;F;0
10.02.2025;13:59:00;11188;A;1
10.02.2025;14:20:00;11186;F;0
10.02.2025;14:29:00;11174;S;-1
10.02.2025;14:30:00;11180;F;0
10.02.2025;14:44:00;11163;S;-1
10.02.2025;14:59:00;11167;F;0
10.02.2025;16:01:00;11178;A;1
10.02.2025;16:02:00;11174;F;0
10.02.2025;16:09:00;11179;A;1
10.02.2025;16:13:00;11168;F;0
10.02.2025;16:14:00;11165;S;-1
10.02.2025;17:09:00;11162;F;0
10.02.2025;17:18:00;11146;S;-1
10.02.2025;17:29:00;11155;F;0
10.02.2025;17:36:00;11132;S;-1
10.02.2025;17:48:00;11129;F;0
10.02.2025;18:04:00;11138;S;-1
10.02.2025;19:15:00;11126;F;0
10.02.2025;19:23:00;11120;S;-1
10.02.2025;20:45:00;11101;F;0
10.02.2025;20:52:00;11096;S;-1
10.02.2025;20:57:00;11101;F;0
10.02.2025;21:26:00;11099;S;-1
10.02.2025;21:35:00;11102;F;0
10.02.2025;22:06:00;11100;S;-1
11.02.2025;09:38:00;11097;F;0
11.02.2025;10:13:00;11105;S;-1
11.02.2025;10:33:00;11109;F;0
11.02.2025;10:56:00;11105;S;-1
11.02.2025;11:24:00;11077;F;0
11.02.2025;12:04:00;11084;S;-1
11.02.2025;12:09:00;11108;F;0
11.02.2025;12:37:00;11095;S;-1
11.02.2025;13:07:00;11098;F;0
11.02.2025;13:31:00;11088;S;-1
11.02.2025;13:57:00;11085;F;0
11.02.2025;14:04:00;11069;S;-1
11.02.2025;14:10:00;11099;F;0
11.02.2025;14:27:00;11087;S;-1
11.02.2025;14:43:00;11107;F;0
11.02.2025;14:50:00;11101;S;-1
11.02.2025;14:59:00;11117;F;0
11.02.2025;15:39:00;11124;S;-1
11.02.2025;15:47:00;11141;F;0
11.02.2025;16:18:00;11144;S;-1
11.02.2025;16:33:00;11159;F;0
11.02.2025;16:48:00;11141;S;-1
11.02.2025;17:32:00;11153;F;0
11.02.2025;17:55:00;11182;A;1
11.02.2025;18:00:00;11167;F;0
11.02.2025;18:09:00;11190;A;1
11.02.2025;19:11:00;11203;F;0
11.02.2025;21:40:00;11191;A;1
11.02.2025;21:58:00;11185;F;0
11.02.2025;22:11:00;11193;A;1
11.02.2025;22:50:00;11190;F;0
12.02.2025;10:16:00;11156;S;-1
12.02.2025;10:29:00;11149;F;0
12.02.2025;12:00:00;11141;S;-1
12.02.2025;12:15:00;11151;F;0
12.02.2025;12:23:00;11140;S;-1
12.02.2025;13:25:00;11135;F;0
12.02.2025;13:35:00;11129;S;-1
12.02.2025;14:28:00;11096;F;0
12.02.2025;14:45:00;11110;S;-1
12.02.2025;15:00:00;11114;F;0
12.02.2025;15:38:00;11113;S;-1
12.02.2025;15:54:00;11118;F;0
12.02.2025;16:11:00;11111;S;-1
12.02.2025;16:20:00;11111;F;0
12.02.2025;16:25:00;11096;S;-1
12.02.2025;16:28:00;11110;F;0
12.02.2025;16:31:00;11028;S;-1
12.02.2025;16:44:00;11068;F;0
12.02.2025;17:45:00;11085;S;-1
12.02.2025;17:51:00;11119;F;0
12.02.2025;17:59:00;11092;S;-1
12.02.2025;19:06:00;11063;F;0
12.02.2025;19:12:00;11058;S;-1
12.02.2025;19:31:00;11061;F;0
12.02.2025;20:41:00;11102;S;-1
12.02.2025;20:50:00;11105;F;0
12.02.2025;21:20:00;11121;S;-1
12.02.2025;21:29:00;11130;F;0
12.02.2025;21:33:00;11118;S;-1
12.02.2025;21:51:00;11110;F;0
12.02.2025;22:45:00;11108;S;-1
12.02.2025;22:52:00;11113;F;0
12.02.2025;22:57:00;11109;S;-1
13.02.2025;10:13:00;11135;F;0
13.02.2025;10:16:00;11115;S;-1
13.02.2025;10:19:00;11135;F;0
13.02.2025;10:59:00;11184;A;1
13.02.2025;11:18:00;11177;F;0
13.02.2025;11:30:00;11202;A;1
13.02.2025;11:41:00;11214;F;0
13.02.2025;11:59:00;11197;A;1
13.02.2025;12:47:00;11201;F;0
13.02.2025;13:36:00;11203;A;1
13.02.2025;13:56:00;11206;F;0
13.02.2025;14:13:00;11195;A;1
13.02.2025;14:49:00;11194;F;0
13.02.2025;15:03:00;11202;A;1
13.02.2025;15:09:00;11190;F;0
13.02.2025;15:14:00;11172;S;-1
13.02.2025;15:16:00;11175;F;0
13.02.2025;15:17:00;11173;S;-1
13.02.2025;15:21:00;11176;F;0
13.02.2025;15:27:00;11179;A;1
13.02.2025;15:31:00;11168;F;0
13.02.2025;15:57:00;11188;A;1
13.02.2025;16:16:00;11185;F;0
13.02.2025;16:33:00;11171;S;-1
13.02.2025;16:37:00;11186;F;0
13.02.2025;17:33:00;11205;A;1
13.02.2025;17:39:00;11191;F;0
13.02.2025;17:46:00;11207;A;1
13.02.2025;17:55:00;11215;F;0
13.02.2025;19:03:00;11209;A;1
13.02.2025;19:52:00;11195;F;0
13.02.2025;22:02:00;11202;A;1
13.02.2025;22:46:00;11209;F;0
13.02.2025;22:55:00;11217;A;1
14.02.2025;09:25:00;11209;F;0
14.02.2025;09:42:00;11206;A;1
14.02.2025;09:58:00;11220;F;0
14.02.2025;10:10:00;11228;A;1
14.02.2025;10:26:00;11203;F;0
14.02.2025;10:45:00;11172;S;-1
14.02.2025;10:46:00;11179;F;0
14.02.2025;10:48:00;11187;A;1
14.02.2025;10:58:00;11165;F;0
14.02.2025;10:59:00;11153;S;-1
14.02.2025;11:16:00;11152;F;0
14.02.2025;12:28:00;11178;A;1
14.02.2025;12:45:00;11185;F;0
14.02.2025;12:53:00;11186;A;1
14.02.2025;13:00:00;11177;F;0
14.02.2025;14:05:00;11199;A;1
14.02.2025;14:40:00;11198;F;0
14.02.2025;14:52:00;11165;S;-1
14.02.2025;15:03:00;11155;F;0
14.02.2025;15:12:00;11145;S;-1
14.02.2025;15:31:00;11141;F;0
14.02.2025;16:38:00;11146;S;-1
14.02.2025;17:09:00;11161;F;0
14.02.2025;17:18:00;11176;A;1
14.02.2025;17:30:00;11175;F;0
14.02.2025;17:31:00;11174;S;-1
14.02.2025;17:32:00;11179;F;0
14.02.2025;18:02:00;11146;S;-1
14.02.2025;19:01:00;11139;F;0
14.02.2025;19:11:00;11137;S;-1
14.02.2025;19:45:00;11139;F;0
14.02.2025;20:44:00;11132;S;-1
14.02.2025;20:49:00;11135;F;0
14.02.2025;22:41:00;11138;S;-1
14.02.2025;22:50:00;11135;F;0
17.02.2025;09:45:00;11137;S;-1
17.02.2025;10:19:00;11099;F;0
17.02.2025;10:28:00;11088;S;-1
17.02.2025;10:39:00;11105;F;0
17.02.2025;10:59:00;11093;S;-1
17.02.2025;11:07:00;11113;F;0
17.02.2025;11:35:00;11110;S;-1
17.02.2025;11:48:00;11129;F;0
17.02.2025;12:03:00;11118;S;-1
17.02.2025;12:33:00;11112;F;0
17.02.2025;13:28:00;11127;S;-1
17.02.2025;13:47:00;11129;F;0
17.02.2025;14:01:00;11122;S;-1
17.02.2025;14:27:00;11120;F;0
17.02.2025;14:47:00;11111;S;-1
17.02.2025;15:04:00;11101;F;0
17.02.2025;15:50:00;11108;S;-1
17.02.2025;15:55:00;11122;F;0
17.02.2025;16:42:00;11123;S;-1
17.02.2025;16:56:00;11129;F;0
17.02.2025;17:12:00;11110;S;-1
17.02.2025;17:47:00;11106;F;0
17.02.2025;18:03:00;11082;S;-1
17.02.2025;19:07:00;11052;F;0
17.02.2025;19:19:00;11051;S;-1
17.02.2025;19:55:00;11053;F;0
17.02.2025;20:18:00;11051;S;-1
17.02.2025;22:40:00;11047;F;0
18.02.2025;09:39:00;11037;S;-1
18.02.2025;10:02:00;11054;F;0
18.02.2025;10:54:00;11090;S;-1
18.02.2025;11:04:00;11101;F;0
18.02.2025;11:37:00;11104;S;-1
18.02.2025;11:42:00;11125;F;0
18.02.2025;12:39:00;11109;S;-1
18.02.2025;12:56:00;11101;F;0
18.02.2025;13:09:00;11103;S;-1
18.02.2025;13:16:00;11110;F;0
18.02.2025;13:22:00;11100;S;-1
18.02.2025;13:36:00;11098;F;0
18.02.2025;14:04:00;11107;S;-1
18.02.2025;14:08:00;11126;F;0
18.02.2025;14:32:00;11101;S;-1
18.02.2025;14:54:00;11107;F;0
18.02.2025;15:18:00;11098;S;-1
18.02.2025;15:35:00;11099;F;0
18.02.2025;15:39:00;11085;S;-1
18.02.2025;15:47:00;11087;F;0
18.02.2025;15:58:00;11071;S;-1
18.02.2025;16:20:00;11090;F;0
18.02.2025;16:59:00;11182;A;1
18.02.2025;17:24:00;11209;F;0
18.02.2025;20:16:00;11184;A;1
18.02.2025;20:22:00;11179;F;0
18.02.2025;21:18:00;11183;A;1
18.02.2025;22:25:00;11182;F;0
19.02.2025;09:30:00;11188;A;1
19.02.2025;09:33:00;11172;F;0
19.02.2025;09:40:00;11168;S;-1
19.02.2025;09:45:00;11172;F;0
19.02.2025;09:46:00;11175;A;1
19.02.2025;09:47:00;11170;F;0
19.02.2025;10:01:00;11177;A;1
19.02.2025;10:17:00;11194;F;0
19.02.2025;11:03:00;11196;A;1
19.02.2025;11:12:00;11199;F;0
19.02.2025;11:17:00;11206;A;1
19.02.2025;11:25:00;11188;F;0
19.02.2025;11:43:00;11168;S;-1
19.02.2025;11:44:00;11175;F;0
19.02.2025;12:06:00;11159;S;-1
19.02.2025;12:20:00;11169;F;0
19.02.2025;12:28:00;11174;A;1
19.02.2025;12:29:00;11170;F;0
19.02.2025;12:34:00;11177;A;1
19.02.2025;12:37:00;11168;F;0
19.02.2025;12:52:00;11180;A;1
19.02.2025;12:58:00;11170;F;0
19.02.2025;13:23:00;11167;S;-1
19.02.2025;13:27:00;11173;F;0
19.02.2025;13:45:00;11159;S;-1
19.02.2025;14:33:00;11144;F;0
19.02.2025;14:47:00;11130;S;-1
19.02.2025;15:04:00;11128;F;0
19.02.2025;15:34:00;11116;S;-1
19.02.2025;16:23:00;11097;F;0
19.02.2025;16:26:00;11062;S;-1
19.02.2025;16:59:00;10996;F;0
19.02.2025;18:01:00;10987;S;-1
19.02.2025;19:05:00;10982;F;0
19.02.2025;19:16:00;10980;S;-1
19.02.2025;20:10:00;10956;F;0
19.02.2025;20:17:00;10953;S;-1
19.02.2025;20:42:00;10938;F;0
19.02.2025;20:55:00;10933;S;-1
19.02.2025;21:07:00;10940;F;0
19.02.2025;22:04:00;10937;S;-1
20.02.2025;09:25:00;10947;F;0
20.02.2025;09:52:00;10966;S;-1
20.02.2025;10:01:00;10977;F;0
20.02.2025;10:19:00;10975;S;-1
20.02.2025;10:52:00;10976;F;0
20.02.2025;11:02:00;10950;S;-1
20.02.2025;11:11:00;10969;F;0
20.02.2025;11:43:00;10966;S;-1
20.02.2025;11:55:00;10980;F;0
20.02.2025;12:57:00;10972;S;-1
20.02.2025;13:04:00;10984;F;0
20.02.2025;13:17:00;10971;S;-1
20.02.2025;13:25:00;10987;F;0
20.02.2025;14:10:00;11004;S;-1
20.02.2025;14:15:00;11017;F;0
20.02.2025;14:29:00;11006;S;-1
20.02.2025;14:42:00;11012;F;0
20.02.2025;14:50:00;10999;S;-1
20.02.2025;15:05:00;11007;F;0
20.02.2025;15:44:00;11001;S;-1
20.02.2025;15:53:00;11017;F;0
20.02.2025;16:14:00;11010;S;-1
20.02.2025;16:27:00;11018;F;0
20.02.2025;17:42:00;10984;S;-1
20.02.2025;17:52:00;11013;F;0
20.02.2025;17:56:00;10993;S;-1
20.02.2025;19:13:00;10989;F;0
20.02.2025;19:38:00;10978;S;-1
20.02.2025;20:10:00;10983;F;0
20.02.2025;20:59:00;10989;S;-1
20.02.2025;21:48:00;10988;F;0
20.02.2025;22:36:00;10991;S;-1
20.02.2025;22:49:00;10999;F;0
21.02.2025;09:32:00;10985;S;-1
21.02.2025;09:50:00;10973;F;0
21.02.2025;10:14:00;10962;S;-1
21.02.2025;10:19:00;10984;F;0
21.02.2025;10:56:00;10998;S;-1
21.02.2025;11:32:00;10980;F;0
21.02.2025;11:54:00;10992;S;-1
21.02.2025;12:10:00;10992;F;0
21.02.2025;13:16:00;10983;S;-1
21.02.2025;13:28:00;11001;F;0
21.02.2025;13:43:00;10993;S;-1
21.02.2025;14:32:00;10948;F;0
21.02.2025;15:13:00;10935;S;-1
21.02.2025;15:23:00;10944;F;0
21.02.2025;15:29:00;10929;S;-1
21.02.2025;16:16:00;10866;F;0
21.02.2025;16:20:00;10834;S;-1
21.02.2025;16:44:00;10828;F;0
21.02.2025;16:57:00;10797;S;-1
21.02.2025;17:06:00;10825;F;0
21.02.2025;17:16:00;10788;S;-1
21.02.2025;17:48:00;10662;F;0
21.02.2025;17:52:00;10757;A;1
21.02.2025;18:02:00;10728;F;0
21.02.2025;18:03:00;10727;S;-1
21.02.2025;18:04:00;10734;F;0
21.02.2025;20:26:00;10726;S;-1
21.02.2025;20:27:00;10728;F;0
21.02.2025;20:34:00;10724;S;-1
21.02.2025;20:44:00;10728;F;0
21.02.2025;21:04:00;10711;S;-1
21.02.2025;21:25:00;10693;F;0
21.02.2025;21:44:00;10679;S;-1
21.02.2025;22:10:00;10681;F;0
21.02.2025;22:29:00;10678;S;-1
21.02.2025;22:37:00;10686;F;0
24.02.2025;09:30:00;10822;A;1
24.02.2025;09:39:00;10837;F;0
24.02.2025;09:56:00;10844;A;1
24.02.2025;10:00:00;10829;F;0
24.02.2025;10:25:00;10838;A;1
24.02.2025;11:01:00;10822;F;0
24.02.2025;11:34:00;10782;A;1
24.02.2025;12:14:00;10813;F;0
24.02.2025;12:17:00;10828;A;1
24.02.2025;12:23:00;10808;F;0
24.02.2025;12:46:00;10798;A;1
24.02.2025;12:54:00;10790;F;0
24.02.2025;13:58:00;10781;A;1
24.02.2025;14:05:00;10772;F;0
24.02.2025;14:12:00;10788;A;1
24.02.2025;14:23:00;10796;F;0
24.02.2025;14:29:00;10817;A;1
24.02.2025;14:50:00;10814;F;0
24.02.2025;14:54:00;10830;A;1
24.02.2025;15:01:00;10818;F;0
24.02.2025;15:18:00;10831;A;1
24.02.2025;15:36:00;10807;F;0
24.02.2025;16:03:00;10832;A;1
24.02.2025;16:12:00;10811;F;0
24.02.2025;16:16:00;10825;A;1
24.02.2025;16:37:00;10808;F;0
24.02.2025;16:46:00;10822;A;1
24.02.2025;17:05:00;10806;F;0
24.02.2025;17:34:00;10726;S;-1
24.02.2025;17:44:00;10707;F;0
24.02.2025;17:46:00;10735;A;1
24.02.2025;17:58:00;10727;F;0
24.02.2025;18:06:00;10699;S;-1
24.02.2025;19:21:00;10708;F;0
24.02.2025;22:53:00;10715;S;-1
25.02.2025;09:38:00;10718;F;0
25.02.2025;09:54:00;10699;S;-1
25.02.2025;10:12:00;10715;F;0
25.02.2025;10:39:00;10749;A;1
25.02.2025;10:45:00;10729;F;0
25.02.2025;10:49:00;10721;S;-1
25.02.2025;11:39:00;10730;F;0
25.02.2025;11:44:00;10730;A;1
25.02.2025;11:45:00;10725;F;0
25.02.2025;12:01:00;10702;S;-1
25.02.2025;12:55:00;10643;F;0
25.02.2025;14:27:00;10651;S;-1
25.02.2025;14:40:00;10652;F;0
25.02.2025;15:22:00;10667;S;-1
25.02.2025;15:28:00;10676;F;0
25.02.2025;15:40:00;10682;S;-1
25.02.2025;15:47:00;10710;F;0
25.02.2025;15:56:00;10698;S;-1
25.02.2025;17:16:00;10633;F;0
25.02.2025;17:38:00;10620;S;-1
25.02.2025;17:51:00;10634;F;0
25.02.2025;18:04:00;10607;S;-1
25.02.2025;19:01:00;10596;F;0
25.02.2025;19:08:00;10588;S;-1
25.02.2025;19:43:00;10598;F;0
25.02.2025;21:23:00;10610;S;-1
25.02.2025;22:37:00;10609;F;0
26.02.2025;09:51:00;10611;S;-1
26.02.2025;10:26:00;10612;F;0
26.02.2025;10:38:00;10604;S;-1
26.02.2025;11:02:00;10604;F;0
26.02.2025;12:12:00;10652;S;-1
26.02.2025;12:17:00;10666;F;0
26.02.2025;12:34:00;10668;S;-1
26.02.2025;13:01:00;10688;F;0
26.02.2025;13:09:00;10681;S;-1
26.02.2025;13:26:00;10660;F;0
26.02.2025;13:55:00;10671;S;-1
26.02.2025;14:14:00;10672;F;0
26.02.2025;14:30:00;10659;S;-1
26.02.2025;14:53:00;10660;F;0
26.02.2025;15:10:00;10735;A;1
26.02.2025;15:27:00;10731;F;0
26.02.2025;15:39:00;10743;A;1
26.02.2025;15:43:00;10722;F;0
26.02.2025;16:27:00;10742;A;1
26.02.2025;16:38:00;10770;F;0
26.02.2025;16:44:00;10797;A;1
26.02.2025;17:10:00;10796;F;0
26.02.2025;17:51:00;10774;A;1
26.02.2025;20:13:00;10762;F;0
26.02.2025;20:55:00;10753;A;1
26.02.2025;21:14:00;10746;F;0
26.02.2025;22:33:00;10739;A;1
26.02.2025;22:56:00;10740;F;0
27.02.2025;09:41:00;10721;A;1
27.02.2025;09:53:00;10712;F;0
27.02.2025;10:06:00;10720;A;1
27.02.2025;10:09:00;10709;F;0
27.02.2025;10:19:00;10730;A;1
27.02.2025;10:34:00;10742;F;0
27.02.2025;10:38:00;10762;A;1
27.02.2025;10:44:00;10735;F;0
27.02.2025;11:23:00;10756;A;1
27.02.2025;11:40:00;10744;F;0
27.02.2025;11:51:00;10760;A;1
27.02.2025;12:06:00;10773;F;0
27.02.2025;12:24:00;10774;A;1
27.02.2025;12:38:00;10778;F;0
27.02.2025;12:57:00;10798;A;1
27.02.2025;13:08:00;10798;F;0
27.02.2025;13:51:00;10808;A;1
27.02.2025;14:25:00;10858;F;0
27.02.2025;14:33:00;10865;A;1
27.02.2025;15:11:00;10886;F;0
27.02.2025;15:16:00;10901;A;1
27.02.2025;15:37:00;10926;F;0
27.02.2025;15:42:00;10951;A;1
27.02.2025;16:04:00;10960;F;0
27.02.2025;16:41:00;10964;A;1
27.02.2025;16:47:00;10934;F;0
27.02.2025;16:57:00;10945;A;1
27.02.2025;17:12:00;10931;F;0
27.02.2025;17:44:00;10901;A;1
27.02.2025;17:59:00;10913;F;0
27.02.2025;20:09:00;10919;A;1
27.02.2025;20:47:00;10912;F;0
27.02.2025;21:18:00;10920;A;1
27.02.2025;22:11:00;10917;F;0
27.02.2025;22:55:00;10907;A;1
28.02.2025;09:30:00;10872;F;0
28.02.2025;10:04:00;10881;A;1
28.02.2025;11:00:00;10894;F;0
28.02.2025;11:34:00;10879;A;1
28.02.2025;11:43:00;10876;F;0
28.02.2025;11:47:00;10882;A;1
28.02.2025;11:52:00;10872;F;0
28.02.2025;12:18:00;10862;A;1
28.02.2025;12:37:00;10861;F;0
28.02.2025;13:06:00;10837;S;-1
28.02.2025;13:09:00;10843;F;0
28.02.2025;13:11:00;10835;S;-1
28.02.2025;13:32:00;10843;F;0
28.02.2025;13:33:00;10842;A;1
28.02.2025;13:34:00;10840;F;0
28.02.2025;14:07:00;10807;S;-1
28.02.2025;14:23:00;10803;F;0
28.02.2025;14:34:00;10804;S;-1
28.02.2025;15:10:00;10802;F;0
28.02.2025;15:32:00;10801;S;-1
28.02.2025;15:37:00;10817;F;0
28.02.2025;15:56:00;10810;S;-1
28.02.2025;16:30:00;10797;F;0
28.02.2025;16:37:00;10788;S;-1
28.02.2025;16:50:00;10810;F;0
28.02.2025;16:58:00;10842;A;1
28.02.2025;17:06:00;10842;F;0
28.02.2025;17:12:00;10823;S;-1
28.02.2025;17:18:00;10844;F;0
28.02.2025;17:21:00;10822;S;-1
28.02.2025;17:38:00;10761;F;0
28.02.2025;19:00:00;11289;A;1
28.02.2025;19:15:00;11283;F;0
28.02.2025;19:49:00;11281;A;1
28.02.2025;20:47:00;11279;F;0
28.02.2025;22:10:00;11284;A;1
28.02.2025;22:27:00;11279;F;0
28.02.2025;22:46:00;11283;A;1
03.03.2025;09:40:00;11425;F;0
03.03.2025;09:48:00;11435;A;1
03.03.2025;11:33:00;11524;F;0
03.03.2025;11:38:00;11542;A;1
03.03.2025;13:07:00;11746;F;0
03.03.2025;13:21:00;11734;A;1
03.03.2025;13:24:00;11719;F;0
03.03.2025;14:11:00;11748;A;1
03.03.2025;14:24:00;11733;F;0
03.03.2025;14:30:00;11749;A;1
03.03.2025;15:09:00;11744;F;0
03.03.2025;15:57:00;11720;A;1
03.03.2025;16:08:00;11714;F;0
03.03.2025;16:44:00;11707;A;1
03.03.2025;16:51:00;11688;F;0
03.03.2025;17:05:00;11713;A;1
03.03.2025;17:21:00;11697;F;0
03.03.2025;17:53:00;11664;A;1
03.03.2025;18:00:00;11621;F;0
03.03.2025;18:01:00;11621;S;-1
03.03.2025;18:10:00;11620;F;0
03.03.2025;19:03:00;11609;S;-1
03.03.2025;19:42:00;11610;F;0
03.03.2025;20:40:00;11615;S;-1
03.03.2025;21:20:00;11613;F;0
03.03.2025;22:55:00;11606;S;-1
04.03.2025;09:39:00;11585;F;0
04.03.2025;09:56:00;11585;S;-1
04.03.2025;10:02:00;11602;F;0
04.03.2025;10:10:00;11575;S;-1
04.03.2025;10:19:00;11605;F;0
04.03.2025;10:33:00;11643;A;1
04.03.2025;11:02:00;11646;F;0
04.03.2025;11:17:00;11616;S;-1
04.03.2025;11:21:00;11629;F;0
04.03.2025;11:36:00;11656;A;1
04.03.2025;11:39:00;11643;F;0
04.03.2025;12:17:00;11620;S;-1
04.03.2025;12:20:00;11626;F;0
04.03.2025;12:24:00;11645;A;1
04.03.2025;12:50:00;11623;F;0
04.03.2025;12:51:00;11617;S;-1
04.03.2025;13:13:00;11608;F;0
04.03.2025;14:15:00;11609;S;-1
04.03.2025;14:25:00;11616;F;0
04.03.2025;14:27:00;11625;A;1
04.03.2025;14:33:00;11621;F;0
04.03.2025;14:38:00;11611;S;-1
04.03.2025;14:46:00;11624;F;0
04.03.2025;14:49:00;11632;A;1
04.03.2025;15:01:00;11622;F;0
04.03.2025;15:02:00;11614;S;-1
04.03.2025;15:09:00;11623;F;0
04.03.2025;16:04:00;11597;S;-1
04.03.2025;16:41:00;11601;F;0
04.03.2025;16:49:00;11586;S;-1
04.03.2025;17:50:00;11603;F;0
04.03.2025;18:01:00;11584;S;-1
04.03.2025;19:38:00;11574;F;0
04.03.2025;20:09:00;11575;S;-1
04.03.2025;20:19:00;11583;F;0
04.03.2025;21:14:00;11625;A;1
04.03.2025;21:15:00;11616;F;0
04.03.2025;21:21:00;11610;S;-1
04.03.2025;21:36:00;11608;F;0
04.03.2025;22:16:00;11634;A;1
04.03.2025;22:36:00;11644;F;0
04.03.2025;22:47:00;11652;A;1
05.03.2025;10:17:00;11772;F;0
05.03.2025;11:07:00;11727;A;1
05.03.2025;11:21:00;11721;F;0
05.03.2025;11:34:00;11744;A;1
05.03.2025;11:46:00;11730;F;0
05.03.2025;13:07:00;11727;A;1
05.03.2025;13:54:00;11752;F;0
05.03.2025;14:07:00;11765;A;1
05.03.2025;14:18:00;11775;F;0
05.03.2025;14:44:00;11783;A;1
05.03.2025;15:19:00;11798;F;0
05.03.2025;15:25:00;11825;A;1
05.03.2025;15:57:00;11899;F;0
05.03.2025;16:08:00;11902;A;1
05.03.2025;16:15:00;11888;F;0
05.03.2025;16:35:00;11939;A;1
05.03.2025;17:02:00;11953;F;0
05.03.2025;17:13:00;11987;A;1
05.03.2025;17:21:00;11953;F;0
05.03.2025;17:53:00;11952;A;1
05.03.2025;19:21:00;11967;F;0
05.03.2025;19:54:00;11980;A;1
05.03.2025;20:11:00;12012;F;0
05.03.2025;20:16:00;12025;A;1
05.03.2025;20:31:00;12032;F;0
05.03.2025;20:46:00;12028;A;1
05.03.2025;21:02:00;12033;F;0
05.03.2025;21:15:00;12039;A;1
05.03.2025;21:27:00;12025;F;0
05.03.2025;21:39:00;12037;A;1
05.03.2025;21:56:00;12045;F;0
05.03.2025;22:01:00;12053;A;1
05.03.2025;22:13:00;12060;F;0
05.03.2025;22:25:00;12061;A;1
05.03.2025;22:55:00;12060;F;0
06.03.2025;09:40:00;12031;A;1
06.03.2025;10:00:00;12036;F;0
06.03.2025;10:17:00;12003;A;1
06.03.2025;10:40:00;11993;F;0
06.03.2025;10:55:00;11997;A;1
06.03.2025;11:41:00;12004;F;0
06.03.2025;12:02:00;11967;A;1
06.03.2025;12:29:00;11973;F;0
06.03.2025;13:04:00;11988;A;1
06.03.2025;13:12:00;11977;F;0
06.03.2025;13:30:00;11988;A;1
06.03.2025;13:50:00;11971;F;0
06.03.2025;14:02:00;11919;S;-1
06.03.2025;14:03:00;11957;F;0
06.03.2025;14:23:00;11962;A;1
06.03.2025;15:03:00;11952;F;0
06.03.2025;15:49:00;11908;S;-1
06.03.2025;16:02:00;11905;F;0
06.03.2025;16:07:00;11927;A;1
06.03.2025;16:14:00;11915;F;0
06.03.2025;16:34:00;11959;A;1
06.03.2025;16:47:00;11925;F;0
06.03.2025;16:57:00;11957;A;1
06.03.2025;17:58:00;12216;F;0
06.03.2025;18:05:00;12264;A;1
06.03.2025;19:14:00;12297;F;0
06.03.2025;19:22:00;12300;A;1
06.03.2025;19:29:00;12289;F;0
06.03.2025;19:51:00;12283;A;1
06.03.2025;19:54:00;12280;F;0
06.03.2025;20:56:00;12262;A;1
06.03.2025;21:12:00;12261;F;0
06.03.2025;21:24:00;12273;A;1
06.03.2025;21:36:00;12265;F;0
06.03.2025;21:49:00;12269;A;1
06.03.2025;22:00:00;12261;F;0
06.03.2025;22:44:00;12261;A;1
06.03.2025;22:59:00;12262;F;0
07.03.2025;09:44:00;12237;A;1
07.03.2025;09:53:00;12221;F;0
07.03.2025;10:10:00;12233;A;1
07.03.2025;10:43:00;12293;F;0
07.03.2025;10:50:00;12324;A;1
07.03.2025;10:57:00;12286;F;0
07.03.2025;11:42:00;12237;A;1
07.03.2025;12:37:00;12279;F;0
07.03.2025;13:25:00;12251;A;1
07.03.2025;13:29:00;12239;F;0
07.03.2025;13:48:00;12250;A;1
07.03.2025;13:53:00;12237;F;0
07.03.2025;13:57:00;12248;A;1
07.03.2025;14:10:00;12236;F;0
07.03.2025;14:18:00;12258;A;1
07.03.2025;14:23:00;12232;F;0
07.03.2025;14:36:00;12246;A;1
07.03.2025;14:49:00;12217;F;0
07.03.2025;14:55:00;12192;S;-1
07.03.2025;14:56:00;12195;F;0
07.03.2025;15:04:00;12172;S;-1
07.03.2025;15:06:00;12205;F;0
07.03.2025;16:17:00;12244;A;1
07.03.2025;16:24:00;12200;F;0
07.03.2025;16:27:00;12169;S;-1
07.03.2025;16:30:00;12224;F;0
07.03.2025;16:31:00;12267;A;1
07.03.2025;16:49:00;12182;F;0
07.03.2025;17:42:00;12234;A;1
07.03.2025;17:59:00;12256;F;0
07.03.2025;18:08:00;12269;A;1
07.03.2025;19:03:00;12257;F;0
07.03.2025;19:10:00;12269;A;1
07.03.2025;19:27:00;12255;F;0
07.03.2025;20:21:00;12249;A;1
07.03.2025;21:03:00;12263;F;0
07.03.2025;21:10:00;12271;A;1
07.03.2025;21:26:00;12266;F;0
07.03.2025;21:41:00;12277;A;1
07.03.2025;22:34:00;12285;F;0
07.03.2025;22:45:00;12292;A;1
07.03.2025;22:48:00;12282;F;0
07.03.2025;22:59:00;12290;A;1
10.03.2025;09:32:00;12258;F;0
10.03.2025;09:45:00;12258;A;1
10.03.2025;09:52:00;12249;F;0
10.03.2025;10:16:00;12259;A;1
10.03.2025;10:30:00;12238;F;0
10.03.2025;10:41:00;12284;A;1
10.03.2025;11:03:00;12252;F;0
10.03.2025;11:40:00;12178;S;-1
10.03.2025;12:15:00;12171;F;0
10.03.2025;12:49:00;12197;A;1
10.03.2025;12:51:00;12183;F;0
10.03.2025;13:27:00;12161;S;-1
10.03.2025;13:34:00;12163;F;0
10.03.2025;14:00:00;12195;A;1
